ID,nome,nascimento,celular,localidade
pat5NV9CY,Margaret Ray,18/06/1907,8331387,Northwest
patETXRIL,Melissa Adams,13/07/1936,8096365,Northwest
pat6GHDBY,George Johnson,04/10/1936,9659491,Northwest
pat6GXYPQ,Robert Curry,23/01/1943,9259240,Northeast
pat7IUDXV,Vernon Barksdale,24/06/1935,8306093,East
patM6VQHN,Michael Miller,07/09/1981,9200587,Southwest 
patHTIERV,Charles Blockmon,21/03/1953,8120576,North
patY019Z3,John Alexander,20/09/1923,9963076,Northwest
pat86SCGN,Dawn Burns,09/09/1933,8852585,Northwest
patYP3OE2,Gary Campbell,27/01/1971,8369485,South
pat9RQWWP,Kyle Olivas,14/08/1962,8950591,Northeast
patTJ8F1T,Barbara Orellana,18/06/1995,9331478,East
patNN3FV8,Margaret Pospicil,03/02/1954,8894455,West
pat8FKSLW,Shawn Kelley,13/12/1961,8102566,Northwest
patA8C4JN,Eddy Lewis,05/09/1991,9156579,Northwest
patDMMPES,Garland Halsted,19/10/1995,8043772,Northeast
patPU230C,Leilani Mills,17/04/1952,9300625,Southeast
pat2YK1II,Kelly Heath,05/07/2000,9013377,West
patT3TY4S,Andrew Clay,16/08/1966,9430097,East
patWH0W13,Henry Adams,05/07/1983,8057395,Southwest 
patDGW9Q7,Nathan Hardister,06/05/1906,8020484,Northeast
patHSTH2P,Raymond Kelly,14/10/1911,9913405,West
pat4I2LU6,Tammy Aranda,11/01/1980,8533474,Southwest 
pat6AKPIH,Joseph Rodriquez,25/10/1935,8826351,Northwest
patBIX6X9,Constance Peters,15/09/1971,8647603,Northeast
patCWW21G,Andrew Colten,23/11/1937,9124416,Northwest
pat99T8Z1,Herman Crume,14/12/1959,8245853,North
patRU1VNE,Christine Mulcahy,03/09/1992,9713146,Northeast
patHMJBVH,Rae Peterson,22/08/1959,9457002,East
patYIOUOY,Samuel Reed,26/05/1995,8011220,Northwest
patQRYXYW,Joseph Hill,16/10/1963,8380065,Northwest
patYEN9IP,Kandace Dortch,01/04/1957,9306324,West
patFZL2DU,Sophie Dolphin,11/06/1998,8025258,North
patCM5VCN,Deborah Christman,14/03/1926,9433023,Southwest 
patEZ8C1J,Clarice Bernard,13/08/1930,8984414,West
patTUWO5G,Otto Laird,04/09/1978,9442311,West
patWZVII2,Carlene Whitefield,06/07/1934,9931915,Southwest 
pat67Z6FK,Mary Kenney,15/09/1965,8890062,South
patIO138W,Ana Kestler,23/12/1920,9771838,Northeast
patRYSRGL,Patricia Miller,22/05/1907,9280781,South
patFUKPES,Marisol Wells,08/09/1945,8408498,South
patX3VO1E,Elaine Schachter,21/04/1961,9023318,Southwest 
patXZ40KQ,Richard Gaither,12/01/2000,9395852,North
patUM38Y4,Annette Harris,10/06/1987,9216483,East
patM6GPWV,Colton Anthony,26/09/1987,9743503,Southeast
patKDXGLL,Wade Slaughter,06/12/1917,9023953,East
patFZE33D,Margaret Johnson,17/11/1969,9845078,East
patTMD8D5,Benton Morrow,07/08/1979,9664911,North
patQG26OI,Charles Provence,21/04/1904,8245424,Southwest 
patPOEP5U,John Mcfarland,01/03/2003,9660536,Southeast
pat14WHFK,Eduardo Rudnicki,13/03/1958,8130468,Northeast
pat5O88S0,Yvonne Milam,25/01/1957,9064751,North
patN3B3XJ,Fred Wright,03/03/1918,9421425,Northeast
patONJA4K,Michelle Woodard,21/03/1947,9702057,West
patPO8JMI,Carolyn Hickman,20/06/1943,9353176,Northeast
pat0392Y7,Heath Andrews,28/01/1992,8295988,East
patRU3V10,Alex Mckinley,21/04/1948,9801466,North
patYLSGW4,Tony Warren,05/06/1938,9826024,East
patTZIXHR,Karen Barnes,08/03/1970,9798889,Southwest 
pat8T6X68,Theodore Sloss,27/08/2003,9119011,West
patELD2U5,Alejandro Ordonez,22/06/1905,8702732,East
patTWWSH3,Constance Woods,07/05/1900,8673974,East
pat5Q2BJ2,Rosalie Johnson,13/12/1938,8169777,Southeast
patCE0206,Christopher Murphy,28/08/1941,9558169,Southeast
patE5GAY2,Gregory Apodaca,18/07/1904,9233788,West
patB1RC0X,Billy Renolds,13/08/1966,9195738,Southwest 
patTOHXKZ,Clara Masters,27/02/1961,8121769,East
patN6V607,Herman Steward,14/12/1947,9081342,Northeast
patEOK5YA,Matthew Ramlall,05/05/1941,9834296,East
patAEF14F,Patrick Mckinsey,04/04/1907,8769468,West
patPUEMVM,Annmarie Ramiez,13/09/2000,9463203,South
pat35TH1T,Hosea Jimenez,08/09/1957,9929616,West
patTNDHDH,Caroline Harris,12/04/1934,8847447,Northwest
patLDWZD0,Linda Tipton,01/04/1925,9372848,Southeast
patIQ3DN3,Tracey Bank,17/01/1916,9127760,Southwest 
patVJTNA2,John Brown,25/05/1913,9357002,East
patGP6VQL,Stanley Hamilton,16/11/1935,9875893,North
pat6B55ED,Sylvia Rose,13/05/1984,9637590,West
patK1QV6T,Terry Gee,05/12/1984,8529911,West
patQIQH3C,James Thomas,27/05/1930,8903692,North
patH17OEO,Carl Alvarado,03/10/1953,8533142,Northeast
patLGQLJR,Donette Albair,04/05/1988,8325037,North
patMJUJ02,Vivian Zappa,09/11/1954,9706126,Northeast
pat6YVMSH,James Dehart,09/05/1974,8491028,South
pat060NKG,Malia Digiacomo,19/06/1971,9395438,Southeast
pat6ZLE2L,Joan Cortez,01/03/1905,9907576,East
pat5VJP0K,Jeremy Sinclair,05/02/1951,8477553,East
patCABEAX,Joseph Pinkham,28/03/1916,8425816,South
pat45AZZ6,Lucy Cruz,22/08/1953,8510247,South
pat312O0H,Ginger Cao,08/03/1968,9898912,North
patN5S5A8,Brian Payne,14/11/1952,9084084,Northeast
pat9UIHDX,June Meyers,10/09/1936,8626078,South
patS1JSAO,Helen Mcintyre,18/12/1943,8996361,Southwest 
patPLDI47,Laura Bolton,13/02/1925,9108123,Northwest
patBLT511,Carl Foxman,23/04/1923,9586751,South
pat9FENPC,Denise Weber,16/01/1920,9286799,Northeast
pat4YPDJN,Richard Harris,26/02/1952,8517327,North
patKPOWVH,Lidia Loque,04/06/1950,8421425,Southeast
patL96TWN,Jerry Madrid,04/06/1967,8231879,Northeast
patE7KR1C,William Haymond,02/06/1939,8058112,East
patNRZ3C1,Jackie Frazier,05/06/2000,9883138,West
patN5BIM9,Jason Butler,25/08/1967,8562558,South
patEQF8E6,Barbara Trimpe,13/01/1956,9514672,North
patUIJIR2,Wade Copeland,07/03/1973,8223270,Southwest 
patMUFF1W,John Morris,19/09/1902,8868808,Southeast
pat1DC21Q,William Christiansen,28/03/1911,9854228,Southeast
patYJ91YT,Steven Gault,21/09/1975,9179549,Northwest
patO7JSCH,Mary Brown,08/09/1966,8501581,Southwest 
patKV96GN,Marilyn Schneider,21/07/1935,8333833,Southwest 
pat4LDWEP,Barbara Patton,13/12/1994,9697712,Southwest 
patJGLBBB,Albert Marez,24/03/1996,9036527,Southwest 
patMVFEVB,Jacob Valerio,26/11/1903,8558948,West
pat3Q9TCA,Angela Faust,15/02/1932,8390436,Northeast
patF4TTO3,Jarrod Treston,13/06/1935,9794358,West
patY4FMPO,Christine Kraus,10/07/1985,9249145,Southeast
patOCBC15,Martin Stephens,18/03/2001,9288695,South
pat3LOFW7,Roman Maeder,04/02/1969,9176791,Northwest
pat32AI25,Brian Phillips,27/05/1975,8525018,Northeast
patGOERSF,Jeremy Wilson,14/06/1933,8858660,Southwest 
patMTXZ4K,Leonora Frazier,05/05/1958,9507879,Southeast
patGWBEK5,Jane Collins,17/12/1923,8562442,Northeast
pat7QG7O5,Johnnie Davis,11/02/1995,9429392,Southeast
pat2O7IJ0,Lisa Piccard,16/06/1938,8827950,North
patMY072S,Kathy Lowman,25/10/1955,9831854,North
patRG6UIS,Roxann Snell,28/09/1909,9434221,West
pat4D9ODB,Victoria Almanza,19/02/1987,8310845,West
patNV9LA5,Patricia Walker,15/07/1987,9993183,South
pat4WJSG9,Ruth Cotten,23/11/1955,9703937,Northwest
patAU6XB8,Samuel Behne,11/03/2001,9010220,West
patTK5R3G,Anthony Aldrich,14/09/1981,9924849,Northwest
pat4S94DU,Karen Mcknight,09/05/1950,8039710,West
patKAL9LX,Delisa Bonds,10/03/1917,9570971,West
patL3AKKF,Sharon Spangler,04/07/1913,9648766,North
patV8K38Q,Phil Zaragoza,16/02/1913,8577327,South
patLKBW4L,James Nicholson,14/05/1916,8541591,South
patOSAV6T,Rosie Carroll,02/05/1965,9459955,East
patOJOW7O,Teresa Anderson,10/09/1902,9359561,Northwest
patUKYWH6,Elsa Trigg,02/06/1963,9178495,East
patMS5CRJ,Sandra Burch,14/05/1973,8493174,North
patF5M5L7,Doris Torres,01/02/1980,9113093,Northwest
patEN563V,Elsie Jones,26/02/1963,8022909,Northeast
patVQX8WE,Jennie Zimmerman,19/03/1901,9933679,North
pat3TVU93,Robert Jackson,20/12/2000,8373337,Northeast
patEPV15N,Toni Portz,19/03/1962,9150977,South
patFFSWMK,Clara Fant,22/02/1960,8634617,Northeast
patRTK48F,Robert Lloyd,02/02/1916,9101258,South
patV9CFQF,Stacey Sullivan,11/03/1929,9865682,East
patBC64N2,George Richardson,12/11/1960,9951057,Southwest 
pat2OUN3J,Tonia Odell,09/01/1956,8494159,Southeast
patNPSYX7,Reginald Himenez,01/11/1980,9817908,West
patC78O0F,Roger Brandly,06/02/1959,8642975,Southeast
pat4PP5NY,James Harding,05/08/1938,9363420,North
patOYPDSS,Amber Webber,02/07/1935,8026931,East
patMQR7MK,David Christopher,01/05/1900,8035046,Northwest
patQ24OL7,Catalina Cummings,10/05/1909,8017747,Northeast
patNEKCGR,Eddie Nunn,03/06/1974,8369790,Northwest
patOB0JMN,Christine Mccoy,07/06/1995,8870988,East
patU0TNTQ,Francina Cogliano,10/08/1995,8526010,Southwest 
patZIUS69,Joe Bench,16/10/1945,8202626,South
patF73KMU,Daniel Haupt,07/10/1911,9298251,West
patQY0RU5,Charles Roy,27/05/1943,9062360,East
patTPDEKK,Francis Cawthorne,19/12/1988,9241641,Northwest
patL4XPLJ,Henry Larson,05/06/1998,9263818,North
patCBDKPX,Carlos Frink,27/12/1962,8564353,Northwest
patSHRBHZ,Jerry Swift,08/12/1929,8399902,South
patFDN71C,Timothy Cowan,23/07/1902,9285307,Northwest
patYRTA6I,Thresa Schriner,22/05/1929,8897684,Southwest 
patFCDL4Q,Frank Martinez,28/07/2001,9077809,Southeast
pat65T334,Maryann Best,10/08/1955,9438140,East
patLIBLU2,Georgianna Kellogg,21/10/1992,8264863,West
patHE8A0V,Dustin Davison,21/04/1909,8059168,South
pat01X0PE,David Daines,23/11/1922,8790969,West
pat253N2H,Michael Azar,17/08/1996,9995279,West
patH8Q3HP,Susan Bruner,23/01/1996,8697186,West
patBN71MI,Debra Trotter,28/07/1965,8965399,West
patU80HCR,Duane Collins,03/05/2000,9407096,Northwest
pat17ZJ5M,Floyd Thomas,16/10/1971,9853296,West
pat8AV4GT,Gloria Dugan,07/12/1940,9467880,Southwest 
patOP2F3N,Karen Hatcher,05/06/1936,8843598,Northeast
patPINGEF,Kimberly Orem,01/03/1990,9274717,Northwest
patI1NL1F,Clarice Cason,13/12/1927,9117417,South
pat4DV2OQ,Mary Maki,24/11/1963,9016198,Southwest 
patMSQ0ID,June Gibson,04/12/1962,8206989,North
patOPU7VN,Perry Serpa,02/07/1968,9128164,Northeast
patYLB8MG,Rose Moseley,25/04/1907,9544594,West
patS0BJYF,Jonathan Oles,20/03/1981,8663701,Southwest 
patYQRCVG,Carolyn Childers,27/03/1995,9131857,Northwest
patCHHFS2,Harvey Morales,28/07/1915,9563884,Northwest
pat75VFVG,John Hutchins,08/11/1928,9332235,Northwest
patGDVTG9,Raymond Johnson,24/04/1917,8062149,Southwest 
pat36Y5II,Amanda Smith,04/10/1928,9889254,West
patQ8M3VC,Patricia Martinez,27/02/1916,9452119,North
patWF9C5Y,Michael Mayberry,04/08/1974,8120844,Southwest 
patXNYIW6,James Chong,07/07/1956,9884995,Northeast
pat5NP0QV,Patrick Sutton,07/04/1923,8447070,Northeast
patSDUZHO,Donna Hernandez,04/01/1966,8140652,South
patW0DFU0,Daniel Root,06/09/1957,9188289,North
patCOD6QY,Norbert Mason,08/09/1973,8061605,East
patO2YTR6,Tina Rodeheaver,24/03/1925,9004895,North
patJV3EGN,Cheryl Smith,09/03/1992,8421565,Southeast
patBQ0OU8,Linda Epps,01/12/1980,8920609,Southwest 
pat1E6I85,Jerome Feagin,03/05/1931,9588363,Northeast
pat6JN60P,Kenneth Mccune,01/10/1958,9884342,South
pat3BEPO8,Jonathan Johnson,12/10/1948,8717545,Southeast
pat1J8TBW,Bruce Ware,17/08/1905,9451000,East
patTLXR9F,Valerie Coulter,02/04/1941,9233904,East
patSY1PGO,Alice Harris,22/07/1900,8199323,North
patI5DXEG,Nancy Vario,04/10/1969,9822627,North
patUIGWV5,Richard Morataya,18/05/1968,9244507,Northwest
patJP046Q,Barbara Winkelman,12/04/1929,8284139,North
patGZ4TM7,Harold Brown,26/07/1915,9764071,Northwest
patO48YU0,Josephine Martin,24/10/1971,9022094,West
patR741HF,Justin Sackal,20/06/1962,9661230,North
patT4FMQG,Martin Mcdowell,26/06/1950,9258502,South
patP9KZZC,Brenda Mitchell,24/05/1931,9578788,South
pat7ZV4KG,Bob Delgiudice,01/05/1949,8103535,Northeast
patA04EHI,William Gans,17/09/1918,9403135,North
pat8H12UZ,Stacy Hackworth,18/01/1989,8995074,East
patNI8IAA,Julie Blizzard,06/09/1920,8172307,East
pat6JPCZK,Mark Siefert,13/06/1941,8683022,Southwest 
patPVW3JC,Robert Holcomb,06/11/1949,8787408,North
patJCHF7L,Kendal Jackson,21/08/1951,9526032,Southwest 
pat4UQ3WJ,James Miner,08/07/1997,8482685,Northwest
patITU71T,James Alter,02/09/1912,9997599,Southwest 
patY2B2X7,Virginia Jones,03/08/1913,9255689,East
pat4DVLRF,Adriana Matskin,01/08/1964,8791183,Northeast
pat6FMHG9,Sonja Kenely,18/04/1962,8012753,Southeast
patZKRJQ5,Jesus Lyon,25/12/1990,9221896,Southeast
patZOJRIJ,Joseph Creech,27/06/2003,9361908,Southeast
patAN5RQC,Laura March,24/09/1929,8172329,North
pat1TZ6FR,Wesley Mahr,08/09/1978,9968318,East
patWPJ3RB,Joy Schroeder,25/08/1981,8140481,North
patPE9C8W,Thomas Hayes,20/12/1986,9670024,Southwest 
patKQKEL5,Richard Stanley,08/05/1914,8461746,South
patJKCU0I,Isaias Collins,05/07/1928,9387684,South
patT45FD9,Amanda Barker,12/02/1958,9119715,Southeast
patNP7952,Monica Hughes,12/07/1981,9842326,Southwest 
pat8ZAWH2,Le Thacker,25/10/1914,9447620,Southwest 
patHZ8NGD,Ernest Whitenton,04/04/1928,9077625,South
patAMO9BF,Josephine Thoburn,28/08/1947,8637121,East
patOU9PTV,Dianna Woodard,21/01/1928,8983010,Northeast
patJBBAXL,Patrick Wilson,05/03/2000,9633646,Northeast
patKM1F19,Charles Byers,09/08/1903,8836585,Southeast
patAMLSVQ,Helen Phillips,27/05/1911,8232218,North
patJ8X6WS,Karol Petty,19/02/1947,9287938,Southwest 
pat5CTBFV,Debbie Kukauskas,16/06/1907,9858584,East
pat74ZY14,Anne Romaniak,08/06/1953,8013452,Northwest
pat09O7WK,Rebecca Baney,07/09/1955,8163746,West
patC8FBDK,Micheal Moore,17/02/1973,9965559,North
patGH0HT1,Joseph Davis,24/07/1997,8720190,South
patGA4WL0,Marilyn Thompson,19/01/1935,9601242,North
patHDLHGG,Valerie Garraway,02/01/1911,8364261,West
pat9WJSFM,Janet Carter,08/09/1903,9205431,South
pat9IDCLM,David Perreault,04/08/1965,9683293,East
patUHHUHG,Mark Main,16/10/1932,9237168,East
patZP5LIQ,Brandon Burkhalter,08/12/1906,8303728,East
patJ6NKIG,William Phillips,27/07/1917,9793013,North
patGHF83T,Lisa Cummings,27/11/1966,9390895,Northwest
patW3LFXG,Emily Vazquez,25/05/1939,9174682,Northeast
patKLLYAX,Scot Alston,23/05/1994,9039242,East
patWHZ1MS,Angela Wilson,02/08/1998,8457257,East
patDJJ379,Alice Swope,17/03/1902,9137703,Northeast
patCMOM2K,Carson Lamb,18/04/1973,8993555,East
patHSSX9W,Amber Barnett,18/08/1979,8497514,North
patQ2URDC,Dwight Jones,12/04/1900,9878084,South
patD8Y7GG,Henry Janczewski,28/07/1906,8023894,North
pat5M15BA,Britni Dillahunt,20/05/1951,9181440,East
patUS3WLD,Renato Rogal,10/06/1979,8195591,Southwest 
patHTRZIQ,Richard Dill,07/02/1959,8879993,Southwest 
patBSG6P2,Paul Jimenez,12/09/1961,8469801,Northeast
patY4WW0P,Julia Garcia,02/10/1930,8583796,Northeast
patZFJ4OE,Maria Johnson,04/05/1934,9826442,Northeast
patIC889B,Marc Gill,20/12/1943,9280873,Southwest 
pat8VTFBI,Millie Hoover,13/07/2002,9081779,Northwest
patDWOF2B,Lisa Mcandrew,25/12/1918,8184042,Northeast
patRMHX4B,Donna Campbell,03/02/1982,8604955,Northwest
patJMBZ62,Janice Miller,01/03/1957,8782995,East
pat3DYPIZ,Mary Gaines,17/04/1984,8038698,West
pat590IX0,Daniel Hubbs,11/07/1904,9919909,Southeast
patSWJ9KH,Jason Landry,13/08/1917,9592697,Southwest 
pat2IAER4,Howard Nichols,13/09/1962,8971722,West
pat7TFGNZ,Eric Miller,04/04/1903,8800540,West
pat73YGPT,Robert Smith,19/02/1922,8450308,Southwest 
pat0SGLQY,Alberta Davis,20/04/1958,8798543,West
patFQJBU8,Parker Brown,14/07/1943,9120026,East
pat75TZ23,Fern Hollar,03/09/1976,8058989,Northwest
patT2NLZV,Harry Burkes,08/01/1982,9751574,Southeast
patJIY2F9,Marissa Williams,22/09/2003,9383886,West
patVI3Q39,Kevin Graziano,10/10/1968,9967322,North
patXZS8W6,William Bostian,28/04/1919,8289439,East
patIC5T0W,Harold Thompson,21/02/1901,9680072,South
patIJH7I6,Charles Piedra,13/09/1933,8989254,Southeast
pat3FERQD,Julio Rajan,18/11/1974,9447227,Northeast
patOWUBW1,Michael Pruitt,14/12/1933,8982185,South
patDSRADD,Jennie Banks,03/08/1996,8422626,Southeast
patYH9RCZ,Arturo Collier,07/01/1903,9682272,Northwest
patVIFTNY,Richard Ferber,10/08/1969,9429230,Northeast
patZZW5CA,Clarence Beene,16/08/2000,8399261,Northeast
patMNQ09L,Randell Benton,03/06/1988,8904303,Southwest 
patJ3WTAC,Clifford Munoz,12/09/1935,9889087,South
patCA4KNR,Stephanie Wright,10/04/1913,9893818,North
patBX6PMF,Robert Luhnow,03/09/1946,9803513,North
patCNAUEI,Juan Jordan,18/01/1959,8927604,Northeast
pat7K1YZN,Ricky Hayslip,16/05/1961,9768785,Northeast
patGKBVCO,Christopher Harris,12/05/1956,9960155,Southwest 
pat9ZAJVV,Julie Halford,28/03/1967,9135868,Southwest 
patO2BZH2,Jesus Connors,08/06/1987,8363144,Northeast
pat7SWCJF,Larry Vegetabile,21/08/2002,8342017,North
pat6K2V7C,Ronnie Crutcher,19/08/1983,9508817,West
patXUPLZ4,Renee Jacobo,19/04/1958,9308652,North
patRWBK8W,William Gonzales,28/01/1970,9597714,Southeast
patIXMI76,Scott Woolum,18/01/1916,8823000,Northeast
pat0OYXO6,Barry Newman,05/06/1914,9478267,Southeast
patD70UHT,John Hutchison,21/08/1981,8828706,Northwest
pat4MT0CQ,Lamar Alvarado,12/11/1914,9725144,Southwest 
pat2M0PMC,Eric Nelson,18/01/1993,9624934,East
patUF8YE0,Irene Lax,24/04/1998,8506697,East
patCLVSD1,Elsie Derosa,20/03/1923,9794556,Southeast
patM1HZFL,Crystal Young,25/07/1985,8212547,South
patV7ORNQ,Rosie Fowler,01/07/1953,8710239,Southwest 
patFFXY7W,Josephine Orth,16/10/1957,9475436,Northeast
patGXHRE7,Justin Garrick,04/05/1902,9286451,North
patKWMKFO,Carl Wilson,12/01/1930,9483206,West
patYSGU3V,Ann Sowell,20/03/1946,9729266,West
patFISGKO,Maryann Cascio,03/12/1985,9311918,South
patKWOFI0,Lillie Shupe,09/11/1932,9228689,East
pat8WHBWF,Pamela Wong,17/11/1928,9674594,Southwest 
patT9LSMT,Barbara Lewis,26/10/1928,9001081,Southeast
pat8V6RXC,Fannie Szczesny,11/05/1964,9686406,East
patOFWWDX,Sabrina Burke,05/10/1914,8680660,East
pat7R3D0N,Joshua Lewis,09/08/1935,9450125,South
patDQ834B,Joan Dawson,01/10/1968,9159341,West
patUQ8JC9,Victoria Johns,07/11/1944,9044356,Northeast
patSZYI1G,Cara Peek,06/06/1909,8060473,West
patK4B3XP,Drew Wells,08/07/1926,9161613,Southeast
patQ2GZPB,Lisa Taylor,26/12/2001,9619420,Southwest 
patQL7HT6,Thomas Burnstein,16/01/1951,9021390,North
patIG5KJX,Meredith Valsin,17/03/1920,9722587,East
patOMBB7X,Lucy Coley,18/07/1939,9831525,Southwest 
pat8S69AL,Cheri Mccrate,11/11/1953,9245514,South
patBI6BQ0,Harry Cox,07/07/1909,9938755,South
patB257EN,Jason Brooks,09/08/1976,9761692,Southeast
patX7UMPS,Marty Valley,11/11/1982,8911797,Southwest 
pat1MZG3L,Magen Lindsey,09/06/1922,8819638,South
patSKFAWT,Margaret Toothman,23/04/1945,9478515,South
patV8BS9B,Edwin Hammond,15/06/1973,8561458,South
patBEG7N4,Thomas Harwood,16/12/1999,9891575,Northeast
patEKKZ3V,Dawn Killion,11/04/1931,8326098,West
patZ3G9YF,Joseph Brown,15/06/1926,9580172,South
patEI0JNM,Patricia Hills,24/11/1911,8989187,West
patX1JNKV,Della Livingston,22/11/1974,9541363,Northwest
pat3TPONR,Miguel Joseph,19/09/1957,9994125,Southwest 
patTL9TJZ,April Chadwick,01/10/1900,9994679,East
pat45A32B,Louise Morgan,16/12/1927,9908428,Northwest
patUFQ1F0,Jamie Bonk,22/04/1912,9299405,Southeast
pat5VBMLC,Matthew Nelson,16/02/1983,8700137,East
patSFID8B,Gisela Whitworth,16/08/1908,8842081,West
pat98BOCI,Becky Meikle,02/09/1928,9556010,Southwest 
patJ10YXA,Amy Williams,08/12/1950,9390396,South
patY6WYU5,Caroline Chou,13/06/1912,9217304,Southwest 
pat2TW73I,Nilda Conner,12/12/1910,9603144,Southwest 
pat37O1DI,Alisa Hall,07/10/1947,9509937,West
pat6OCBBX,Celia Wall,13/11/1950,8314184,Northwest
pat2WBXT4,Mary Kilman,28/12/1902,9116135,Southwest 
patD1TN49,Terry Mcdaniel,07/11/1986,9027573,North
patND5GPN,Santo Castillo,09/03/1915,8254616,North
patUR6MQA,Kristen Mounsey,14/06/1966,8591714,North
patU07SPW,Kimberly Gilbert,10/12/1962,8118664,South
pat8TCD3X,Corey Hendrickson,15/07/1945,8517605,Northeast
patWNUZ9E,Shirley Devereux,26/06/1967,9589774,West
patWJ6UAE,David Raheja,27/02/1920,8467426,West
patNOICZ7,Tanya Grochmal,11/11/1919,9316657,East
patP6QB96,Tonya Midgette,20/10/1909,8372944,Northwest
pat83054N,Carolyn Owens,06/09/1918,9240244,Southwest 
patDE117T,Nathan Scherer,28/06/1965,8181329,North
patIN431G,Jorge Tony,08/08/1938,9949849,Southwest 
pat61L5YV,Rose Sane,21/03/1965,8127126,Northeast
patZ1OTLE,Jose Reyburn,13/01/1959,8161196,Northeast
patODAVN4,Carey Cauthen,26/12/1905,9272089,South
patH8FBXN,Patrice Alexander,25/06/1924,8236686,Southwest 
patS0WMYN,Kimberly Ross,04/02/1976,8802681,East
patX28G20,John Pena,05/05/1935,8151684,South
patLB9MQ5,Harold Carlson,02/01/1943,8188325,West
patL31BQ2,Wallace Ogle,08/10/1976,9299041,Northeast
patBU2O08,Gloria Silvia,16/03/1983,8869804,East
patO0SAGF,Mary Justen,23/12/1966,8888395,Southwest 
patJIIVRO,Maria Richard,19/07/1910,8003000,Northeast
patTJ1FZY,Michael Siddall,21/10/1927,8475473,South
patWXJBC7,Esther Benedetto,18/03/1958,8402472,North
patQPMAOC,Marilee Arterberry,26/11/1998,8495277,Northeast
patMN0LB4,Darin Wendt,19/12/1910,8361283,Southwest 
pat4ETLKS,Larry Marsingill,24/10/1919,9559189,South
patUVK3FB,Robert Wixon,05/04/1924,9316245,North
patG5U2EN,Lora Balzer,14/06/1988,8734399,Northeast
patDO2RZA,Darin Berry,17/02/1981,8200746,Northeast
patNXCYR9,James Jones,12/06/1919,8782478,North
patIE7329,Melissa Nickerson,23/01/1995,8194588,East
patWDIMR2,Carol Harrison,26/06/1951,8604314,Northwest
patIRLI9X,Casey Contreras,06/04/1904,8165932,East
patCZ0L3W,Edna Newman,06/07/1957,8933120,Northwest
pat58A4MX,Elisha Newsom,20/12/1957,9875201,East
pat0N2W8Z,Nancy Zeigler,14/07/1957,8079195,North
patQOBKGP,Beatrice Todaro,13/09/1972,9307117,North
patTJP7KH,Anthony Wilson,19/05/1930,8531666,West
patFF6T28,Steven Grass,23/02/1907,8209200,Southwest 
patMY7IN9,Mark Clark,14/08/1909,9663477,North
patWV6785,Mary Mills,18/10/1982,8935250,Northwest
patBQ588X,Patrice Pedersen,06/12/1936,8472570,East
patDMID6T,Martin Brown,27/05/1975,8553733,South
patIRVZMX,David Love,15/11/1957,8025446,North
patG7EDRH,Arthur Hammond,14/12/1953,9609965,Northwest
patIJOY74,Maria Mortimer,02/02/1994,8319047,Northeast
pat1WPAT7,Kasey Mcbain,23/02/1961,8196518,Southwest 
patVG9DC3,Lynda Morales,14/12/1984,8386667,West
pat7TADBZ,Mohammed Byfield,17/03/1979,8432333,Northwest
pat7Y4Q6C,Kelly Moore,17/08/1981,9028207,Northwest
patABFLHP,June Hibbard,10/04/1937,9815172,East
pat98BF6O,Jadwiga Morgan,12/07/1988,9901556,North
patKBLXI1,Joseph White,12/05/1956,9262660,South
patKYO8LW,Erica Arwood,08/09/1993,8547521,Northwest
patQPXC3I,Arthur Karasti,06/04/1965,8301991,Northeast
patCHJ34R,Kimberly Kowalski,09/07/1983,9565561,Northeast
pat4YZZGL,Ruth Craig,16/06/1970,9613628,Northwest
patDS5CS2,James Martin,06/09/1950,8633146,South
pat22D0GW,Susie Gural,13/03/1991,8968247,Northwest
patE3NSZI,Bertha Carte,27/01/1938,8834717,Northeast
pat15XPSS,James Jones,20/08/1941,8735956,West
patFNX33C,Sarah Storey,14/06/1974,8109496,Northwest
patAFPWJ4,Greg Mccollum,15/01/1961,9602714,South
patVCY6OE,Mohammad Reeves,08/01/1904,9566606,East
patS78NAN,Elvira Roberson,13/01/1918,9153129,South
pat8KGO2N,Oscar Hood,23/06/1958,8181364,Southwest 
pat1QUJ9W,Micaela Thompson,05/01/1950,9495007,Northwest
pat854XHR,Jennifer Canada,09/11/1991,9569595,Southwest 
pat945X89,Larry Hughes,01/05/1989,8742734,West
pat0GZDGW,Claudia Fish,08/06/1903,9153800,Southeast
patE0C3CB,Helen Stafford,01/07/1983,8130941,Southwest 
pat2ZQ4RQ,Juan Robinson,15/07/1979,9108154,Southeast
patVIMWJ7,Ernest Sherman,12/03/1930,9050380,South
patMFKMEQ,Michael Roberts,09/10/1951,9117762,Northwest
patY78A0O,Allen Benner,08/11/1956,9435404,East
patAZL4XH,Frances Johnson,11/10/1980,9873351,East
pat7H3AKE,Kristina Coleman,28/09/1973,8396965,Northeast
pat1GCAB9,Teresa Swann,27/07/1985,9667457,Southwest 
patRYD639,Charles Shah,05/03/1988,9592588,Northeast
patCGCXGI,Helen Zabinski,01/06/1981,9409786,West
pat58RTRN,Antonio Looney,14/12/1991,9191883,Northwest
patBY0RMM,Joseph Harris,25/07/1960,9730599,Southeast
patMMJ6WI,Esther Brady,03/02/1910,8621948,East
patA3QSLO,Maragret Thorne,07/10/1958,8202504,Southeast
patIIA0G0,Noe Constant,18/06/1936,9767602,Northwest
